SETTLEMENT DATE|CUSIP|SYMBOL|QUANTITY (FAILS)|DESCRIPTION|PRICE
20230201|74347G887|TTT|5176|PROSHARES ULTRAPRO SHORT 20 + |61.74
20230201|74347R107|SSO|69|PROSHARES ULTRA S&P 500|49.88
20230201|74347R214|BIB|992|PROSHARES TRUST - PROSHARES UL|61.61
20230201|74347R305|DDM|5|PROSHARES ULTRA DOW30|67.27
20230201|74347R313|PST|27348|PROSHARES ULTRASHORT LEHMAN 7-|20.94
20230201|74347R370|EFZ|20964|PROSHARES SHORT MSCI EAFE|18.40
20230201|74347R396|EUM|48369|PROSHARES SHORT MSCI EMERGING |14.03
20230201|74347R669|USD|69|PROSHARES ULTRA SEMICONDUCTORS|21.87
20230201|74347R693|ROM|404|PROSHARES ULTRA TECHNOLOGY|27.84
20230201|74347R842|UWM|15007|PROSHARES ULTRA RUSSELL 2000|37.23
20230201|74347W130|SVXY|112491|PROSHARES TRUST II SHORT VIX S|65.43
20230201|74347W338|VIXM|545|PROSHARES TR II VIX MID-TERM F|25.13
20230201|74347W353|AGQ|1260|PROSHARES ULTRA SILVER|31.13
20230201|74347W395|GLL|1886|PROSHARES ULTRASHORT GOLD NEW |27.90
20230201|74347W882|EUO|314|PROSHARES TR 11 PROSHARES ULTR|28.70
20230201|74347X302|EET|19736|PROSHARES TR ULTRA MSCI EMERGI|57.27
20230201|74347X526|UPV|1842|PROSHARES ULTRA FTSE EUROPE|53.83
20230201|74347X799|URTY|788|PROSHARES TRUST PROSHRS ULTRAP|48.78
20230201|74347X823|UDOW|772|PROSHARES TRUST PROSHRS ULTRAP|61.00
20230201|74347X831|TQQQ|4879934|PROSHARES ULTRAPRO QQQ|22.91
20230201|74347X849|TBF|9120|PROSHARES TRUST SHORT 20+ TREA|21.12
20230201|74347X864|UPRO|29903|PROSHARES TRUST PROSHARES ULTR|38.71
20230201|74347Y813|KOLD|2938|PROSHARES TR II ULTRASHORT BLO|53.07
20230201|74347Y839|UVXY|157620|PROSHARES TR II|4.91
20230201|74347Y847|ZSL|14314|PROSHARES TR II ULTRASHORT SIL|19.64
20230201|74347Y854|VIXY|17854|PROSHARES TR II VIX SHORT TERM|9.15
20230201|74347Y870|BOIL|181739|PROSHARES ULTRA BLOOMBERG|7.59
20230201|74347Y888|UCO|4845|PROSHARES ULTRA BLOOMBERG CRUD|29.50
20230201|74348A434|EPV|86|PROSHARES ULTRASHORT FTSE EURO|10.64
20230201|74348A475|EFU|1572|PROSHARES ULTRASHORT MSCI EAFE|10.13
20230201|74348A608|TBX|930|PROSHARES TR SHORT 7-10 YR TRE|27.83
20230201|74348A707|UJB|2132|PROSHARES TR ULTRA HIGH YIELD |64.65
20230201|74358Q105|PRRSF|12184|PROSPECT RIDGE RES CORP|0.11
20230201|743606105|PB|39|PROSPERITY BANCSHARES INC|75.86
20230201|74365A309|PLX|7801|PROTALIX BIOTHERAPEUTICS INC C|1.56
20230201|74365P108|PROSY|13|PROSUS N V ADR(NLD)|16.15
20230201|74365U107|TARA|601|PROTARA THERAPEUTICS INC|3.24
20230201|74374T109|PTRA|743|PROTERRA INC COM (DE)|5.10
20230201|74383L105|PVBC|45|PROVIDENT BANCORP INC COM STK |9.02
20230201|74435K204|PUK|15560|PRUDENTIAL PLC ADS (REP 2 ORD)|33.35
20230201|744413105|PIII|3455|P3 HEALTH PARTNERS INC CL A (D|1.29
20230201|74449Q106|PSYGF|14421|PSYENCE GROUP INC|0.14
20230201|74460W461|PSAPRP|234|PUBLIC STORAGE DEPOSHS REPSTG |19.18
20230201|74460W487|PSAPRO|1835|PUBLIC STORAGE DEP SHS REPSTG |18.44
20230201|74460W628|PSAPRI|486|PUBLIC STORAGE DEP SH REPSTG 1|22.68
20230201|74460W644|PSAPRH|178|PUBLIC STORAGE CUM PFD SHS BEN|25.49
20230201|74460W669|PSAPRG|164|PUBLIC STORAGE DEP SHS REPSTG |23.94
20230201|744657107|PGLDF|11300|P2 GOLD INC (CANADA)|0.19
20230201|74467Q103|PUBM|1415|PUBMATIC INC CL A COM|15.33
20230201|745867101|PHM|397|PULTEGROUP,INC COMMON STOCK|56.89
20230201|74587B101|PLSE|306|PULSE BIOSCIENCES INC COM (DE)|3.13
20230201|74589A101|PUMSY|2364|PUMA SE ADR (DEU)|6.77
20230201|74623V103|PCT|4900|PURECYCLE TECHNOLOGIES INC|8.38
20230201|746237106|PRTC|27|PURETECH HEALTH PLC ADS (GBR) |30.55
20230201|74624G105|PRGLY|7495|PUREGOLD PRICE CLUB INC ADR (P|6.56
20230201|74640Y106|PRPL|308|PURPLE INNOVATION INC COM (UT)|5.80
20230201|746729300|PVAL|2510|PUTNAM ETF TR PUTNAM FOCUSED L|28.43
20230201|746729409|PGRO|9187|PUTNAM ETF TR PUTNAM FOCUSED L|21.56
20230201|746729508|PBDC|542|PUTNAM ETF TR BDC INCOME ETF(D|29.17
20230201|746729706|PPEM|5|PUTNAM ETF TR PANAGORA ESG EME|20.22
20230201|746729805|SYNB|83|PUTNAM ETF TR BIOREVOLUTION ET|27.44
20230201|746729870|PPIE|5|PUTNAM ETF TR PANAGORA ESG INT|20.41
20230201|746909100|PIM|600|PUTNAM MASTER INTERMED.INCM TR|3.36
20230201|747301109|QUAD|147|QUAD/GRAPHICS, INC CLASS A COM|4.41
20230201|74734T104|PYR|5515|PYROGENESIS CDA INC COM(CAN)|1.08
20230201|74736R106|QSEP|525|QS ENERGY INC COM|0.10
20230201|74738V105|QOMO|924|QOMOLANGMA ACQUISITION CORP CO|10.18
20230201|74738V113|QOMOW|2488|QOMOLANGMA ACQUISITION CORP WT|0.03
20230201|747525103|QCOM|19423|QUALCOMM INC|133.21
20230201|74754R202|QLGN|190|QUALIGEN THERAPEUTICS INC COM |1.28
20230201|747601201|XM|1579|QUALTRICS INTL INC CL A|15.77
20230201|74762E102|PWR|111|QUANTA SERVICES INC|152.19
20230201|747645307|QREE|2|QUANTUM ENERGY INC NEW|18.50
20230201|74765K105|QSI|3809|QUANTUM-SI INC|2.22
20230201|74767N107|QSG|3349|QUANTASING GROUP LTD ADR (CYM)|12.60
20230201|74767R108|QTCI|1372|QUANTUM CAP INC COM (NV)|0.67
20230201|74767V109|QS|487824|QUANTUMSCAPE CORP COM CL A (DE|8.51
20230201|747798106|QD|2477|QUDIAN INC ADR (CYM)|1.24
20230201|74836W203|QRHC|30047|QUEST RESOURCE HOLDING CORPORA|6.90
20230201|74874Q100|QNST|434|QUINNSTREET, INC COM STK (CANA|15.33
20230201|749063103|QUMU|279|QUMU CORP COM|0.89
20230201|74915J206|QTT|137|QUTOUTIAO INC SPONSORED ADS NE|0.92
20230201|74915M100|QRTEA|14400|QURATE RETAIL, INC. SERIES A C|2.58
20230201|74915M308|QRTEP|281|QURATE RETAIL INC CUM RED PFD |47.10
20230201|74930B105|RBB|617|RBB BANCORP COM|20.14
20230201|74933W452|TBIL|9731|RBB FD INC US TREAS 3 MONTH BI|50.03
20230201|74933W478|OBIL|4479|RBB FD INC US TREAS 12 MONTH B|50.29
20230201|74933W486|UTWO|3066|RBB FD INC US TREAS 2 YR NT ET|49.11
20230201|74933W601|TMFC|3|RBB RF INC MOTLEY FOOL 100 IND|33.31
20230201|74933W643|TMFE|1|RBB FD INC MOTLEY FOOL CAPITAL|15.80
20230201|74934Q108|RICK|4597|RCI HOSPITALITY HOLDINGS, INC |90.79
20230201|749607107|RLI|1|RLI CORP|132.45
20230201|749685103|RPM|75|RPM INTERNATIONAL INC. (DELAWA|89.91
20230201|74971D101|RPT|687|RPT RLTY COM SH BEN INT (MD)|10.48
20230201|74975E303|RWEOY|26|R W E AG SPONS ADR|44.58
20230201|74979T405|RDAR|941|RAADR INC COM PAR $.001 NEW|.
20230201|750102105|RXT|693|RACKSPACE TECHNOLOGY INC|3.00
20230201|750236101|RDN|3445|RADIAN GROUP INC|22.10
20230201|750481103|RADI|416|RADIUS GLOBAL INFRASTRUCTURE|13.47
20230201|750723108|RADLY|232799|RAIA DROGASIL SA ADR SPONSORED|5.90
20230201|75082Q105|RAIN|150|RAIN ONCOLOGY INC. COMMON STOC|8.98
20230201|75120L100|RLYB|13|RALLYBIO CORP COM (DE)|6.94
20230201|75134P303|METC|1123|RAMACO RES INC COM STK (DE)|10.43
20230201|75321W103|PACK|493|RANPAK HLDGS CORP CL A COM|7.66
20230201|75410B101|RATIY|36|RATIONAL AG AMERICAN DEP SHS (|30.50
20230201|754730109|RJF|17733|RAYMOND JAMES FINANCIAL INC|112.77
20230201|754907103|RYN|201|RAYONIER INC (REIT)|36.39
20230201|75513E101|RTX|1819|RAYTHEON TECHNOLOGIES CORP (DE|99.85
20230201|75524B104|RBC|88|RBC BEARINGS INC|243.97
20230201|75526A104|RDRSF|271000|RDARS INC (CANADA)|0.02
20230201|75527Q108|RROYF|266|RE ROYALTIES LTD COM (CAN)|0.59
20230201|75585H206|REAX|5214|REAL BROKERAGE INC COM NEW(CAN|1.37
20230201|75605Y106|HOUS|200|ANYWHERE REAL ESTATE INC COM|8.48
20230201|756109104|O|4|REALTY INCOME CORP|67.83
20230201|756158101|UTG|713|REEVES UTILITY INCOME FUND|29.94
20230201|75618M107|REBN|108|REBORN COFFEE INC COM (DE)|1.04
20230201|756255204|RBGLY|1081|RECKITT BENCKISER PLC SPONSORE|14.44
20230201|75629J101|RCRUY|19744|RECRUIT HLDGS CO LTD (JAPAN)|6.36
20230201|75629Y108|AMYZF|14617|RECYCLICO BATTERY MATLS INC CO|0.41
20230201|75630B113|RCRTW|394|RECRUITER COM GROUP INC WT PUR|0.08
20230201|75630B303|RCRT|1080|RECRUITER COM GROUP INC|0.47
20230201|75686Y702|RDEXF|10481|RED PINE EXPL INC|0.28
20230201|75704L104|RDVT|146|RED VIOLET INC COM|23.78
20230201|75704R101|RWBYF|38933|RED WHITE & BLOOM BRANDS INC|0.10
20230201|75737F108|RDFN|125338|REDFIN CORP COM|7.48
20230201|757468103|RDHL|390385|REDHILL BIOPHARMA LTD|0.22
20230201|75776W103|RDW|1356|REDWIRE CORPORATION COM (DE)|2.56
20230201|75776W111|RDWWS|47|REDWIRE CORP WT EXP|0.26
20230201|758075402|RWT|3919|REDWOOD TST INC|8.36
20230201|758075808|RWTPRA|551|REDWOOD TR INC PFD SER A % WI |25.04
20230201|758338305|REED|182|REEDS, INC. COM STK|3.66
20230201|75867R104|RFMCF|2563|REFINED METALS CORP (CANADA)|0.22
20230201|758750103|RRX|3|REGAL REXNORD CORP. COM|139.20
20230201|758849103|REG|466|REGENCY CENTERS CORP|66.63
20230201|75886M201|RGBPP|6810|REGEN BIOPHARMA INC PFD SER A |0.02
20230201|75889D109|RSMXF|25633|REGENCY SILVER CORP COM (CANAD|0.27
20230201|758932107|RGS|8120|REGIS CORP-MN-|1.64
20230201|75902K106|RM|9|REGIONAL MGMT CORP COM STK (DE|34.49
20230201|7591EP886|RFPRE|711|REGIONS FINL CORP NEW DEPOSITA|20.07
20230201|75915M107|RGLSF|2500|REGULUS RES INC NEW|0.73
20230201|759351604|RGA|3|REINSURANCE GROUP OF AMERICA, |151.77
20230201|759351885|RZC|8|REINSURANCE GRP AMER INC SUB D|26.64
20230201|759419104|REKR|442|REKOR SYS INC COM (DE)|1.70
20230201|75943R102|RLAY|346|RELAY THERAPEUTICS INC|21.46
20230201|75944B114|RACYW|274|RELATIVITY ACQUISITION CORP WT|0.05
20230201|75946W116|RELIW|25|RELIANCE GLOBAL GROUP INC WT E|0.21
20230201|75955J402|RLMD|178|RELMADA THERAPEUTICS INC COM P|4.06
20230201|75960P104|RELY|232|REMITLY GLOBAL INC COM (DE)|12.06
20230201|759655103|REMYY|17|REMY COINTREAU S A UNSPONSORED|18.83
20230201|75971T301|SOL|1397|RENESOLA LTD SPONSORED ADS NEW|5.06
20230201|759720105|RCG|100|RENN FD INC COM STK (TX)|1.82
20230201|75973T101|RNLX|1239|RENALYTIX PLC ADS (GBR)|2.90
20230201|75989R107|RNXT|2|RENOVORX INC COM (DE)|2.61
20230201|759892300|RENN|3629|RENREN INC SPONSORED ADR CL A |1.92
20230201|759937204|IPO|151|RENAISSANCE CAP GREENWICH FDS |28.65
20230201|759937303|IPOS|100|RENAISSANCE CAP GREENWICH FDS |17.86
20230201|76009N100|RCII|592|RENT-A-CENTER INC|26.89
20230201|760125104|RTO|5512|RENTOKIL INITIAL PLC SPONS ADR|30.42
20230201|76027P400|REPCF|4000|REPLICEL LIFE SCIENCES INC COM|0.09
20230201|76029L100|RPAY|261|REPAY HLDGS CORP CL A|9.74
20230201|760759100|RSG|1876|REPUBLIC SERVICES INC|124.82
20230201|76090R200|RSLS|327|RESHAPE LIFESCIENCES INC NEW C|7.24
20230201|761152107|RMD|300|RESMED INC|228.37
20230201|76119X105|RSVR|145|RESERVOIR MEDIA INC COM (DE)|7.04
20230201|76131D103|QSR|56878|RESTAURANT BRANDS INTERNATIONA|66.93
20230201|76131P106|RGDFF|196|Reunion Gold Corporation Ordin|0.29
20230201|76137R106|RCAC|7|REVELSTONE CAP ACQUISITION COR|10.13
20230201|76151P101|RVLGF|1000|REVIVAL GOLD INC COM (CAN)|0.53
20230201|76156B107|RVLV|6047|REVOLVE GROUP INC CL A|28.54
20230201|761624105|REX|322|REX AMERICAN RESOURCES CORPORA|32.72
20230201|76171L106|REYN|1345|REYNOLDS CONSUMER PRODS INC|29.77
20230201|762544104|RBBN|550|RIBBON COMMUNICATIONS INC|3.51
20230201|763165107|RELL|797|RICHARDSON ELECTRONICS LTD|22.35
20230201|76655K103|RGTI|10221|RIGETTI COMPUTING INC COM (DE)|0.78
20230201|766559603|RIGL|1059|RIGEL PHARMACEUTICALS INC NEW |1.64
20230201|76658P109|RTON|90000|RIGHT ON BRANDS INC|.
20230201|76666D106|RLYGF|400|RILEY GOLD CORP (CANADA)|0.20
20230201|76674Q107|RMNI|646|RIMINI STR INC COM (DE)|4.50
20230201|767292105|RIOT|9681|RIOT PLATFORMS,INC COM|6.27
20230201|76760M200|RYES|23662|RISE GOLD CORP COM NEW (NV)|0.59
20230201|767754872|RAD|155|RITE AID CORP COM PAR $1.00|3.65
20230201|768014102|CNPOF|169000|RIV CAP INC COM CL A (CANADA) |0.14
20230201|76882B108|RSF|32207|RIVERNORTH CAPITAL AND INCOME |16.48
20230201|76882G107|OPP|1924|RIVERNORTH/DOUBLELINE STRATEGI|9.16
20230201|76882M104|RMMZ|93|RIVERNORTH MANAGED DURATION MU|16.41
20230201|76883F108|RMI|378|RIVERNORTH OPPORTUNISTIC MUN|18.00
20230201|76883Y107|RFMZ|8888|RIVERNORTH FLEXIBLE MUN INCOME|14.47
20230201|76927D101|RVSDF|831|RIVERSIDE RES INC NE|0.11
20230201|76954A103|RIVN|1504|RIVIAN AUTOMOTIVE INC CL A|19.40
20230201|770323103|RHI|4137|ROBERT HALF INTERNATIONAL INC |83.96
20230201|770700102|HOOD|21|ROBINHOOD MARKETS INC CL A (DE|10.41
20230201|77118V116|ROCAR|112|ROC ENERGY ACQUISITION CORP RT|0.20
20230201|77311W101|RKT|58636|ROCKET COMPANIES, INC. (DE)|9.41
20230201|773122106|RKLB|157|ROCKET LAB USA INC COM (DE)|4.97
20230201|775109200|RCI|31|ROGERS COMMUNICATIONS INC CL-B|48.65
20230201|775711104|ROL|3270|ROLLINS INC|36.40
20230201|775781206|RYCEY|589|ROLLS ROYCE HLDNGS PLC SPONS A|1.30
20230201|77683B107|RCGCF|808|ROSCAN GOLD CORP COM(CANADA)|0.15
20230201|77867P112|ROCGW|345|ROTH CH ACQUISITION IV CO WT E|0.22
20230201|77937P100|RVTTY|100|ROVIO ENTMT CORP ADR(FINLAND) |10.05
20230201|780087102|RY|1615|ROYAL BANK OF CANADA|102.36
20230201|780910105|RVT|19|ROYCE VALUE TRUST INC.|14.62
20230201|780915104|RMT|813|ROYCE MICRO-CAP TRUST INC|9.47
20230201|78112J109|RBT|2551|RUBICON TECHNOLOGIES INC COM C|1.79
20230201|78116A104|RBSFY|350|RUBIS AMERICAN DEPOSITORY RECE|5.64
20230201|78116T103|RUBY|21311|RUBIUS THERAPEUTICS INC COM (D|0.26
20230201|78137L105|RUM|24207|RUMBLE INC CL A (DE)|10.05
20230201|781386305|RMBL|1383|RUMBLEON INC|8.41
20230201|78163D308|RWAYZ|1580|RUNWAY GROWTH FIN CORP NT(MD) |25.17
20230201|781846209|RUSHA|583|RUSH ENTERPRISES INC CL-A|53.81
20230201|781846308|RUSHB|44|RUSH ENTERPRIES INC CL B|58.17
20230201|78351F107|RYAN|2|RYAN SPECIALTY HOLDINGS INC CL|42.62
20230201|783549108|R|45|RYDER SYSTEM INC|94.41
20230201|783754104|RYI|3|RYERSON HLDG CORP COM STK (DE)|38.17
20230201|78391Y108|RYHTY|3206|RYMAN HEALTHCARE LTD|22.09
20230201|78396V109|WORX|598|SCWORX CORP COM (DE)|0.40
20230201|78397Q109|SES|45425|SES AI CORP|3.30
20230201|78397T111|SABSW|4641|SAB BIOTHERAPEUTICS INC WT EXP|0.07
20230201|78402S108|SCIA|1157|SCI Engineered Materials, Inc.|3.84
20230201|78409W201|SCEPRK|869|SCE TR V FXD/FLTG RATE TR PFD |22.23
20230201|784117103|SEIC|347|SEI INVESTMENTS CO|62.43
20230201|784179202|SGDH|15|SGD Holdings, Ltd. Common Stoc|.
20230201|78433H303|SPYI|359|SHP ETF TR NEOS S&P 500 HIGH I|47.47
20230201|78433H501|CSHI|1518|SHP ETF TR NEOS ENHANCED INCOM|50.09
20230201|78440P306|SKM|2406|SK TELECOM CO LTD|21.21
20230201|78440X887|SLG|4|SL GREEN RLTY CORP COM PAR$ (M|41.15
20230201|78445W306|SMCAY|45072|SMC CORP JAPAN AMERICAN DEPOSI|25.36
20230201|78462F103|SPY|525174|SPDR S&P 500 ETF TR|406.48
20230201|78463M107|SPSC|21181|SPS COMMERCE INC COM STK (DE) |136.08
20230201|78463V107|GLD|284|SPDR GOLD TR, SPDR GOLD SHS|179.41
20230201|78463X103|SPEU|7411|SPDR INDEX SHS FDS SPDR PORTFO|37.92
20230201|78463X202|FEZ|50120|SPDR EURO STOXX 50 ETF|43.55
20230201|78463X301|GMF|3320|SPDR INDEX SHS FUND SPDR S&P E|104.58
20230201|78463X400|GXC|1|SPDR INDEX SHS FUND SPDR S&P C|88.06
20230201|78463X418|QWLD|268|SPDR INDEX SHS FDS|98.79
20230201|78463X434|QEFA|2603|SPDR INDEX SHS FDS MSCI EAFE S|69.09
20230201|78463X459|WDIV|5|SPDR S&P GLOBAL DIVIDEND ETF|61.93
20230201|78463X475|SPGM|4037|SPDR INDEX SHS FDS S SPDR PORT|50.18
20230201|78463X533|EDIV|725|SPDR S&P EMERGING DIVIDENDS ET|25.73
20230201|78463X541|GNR|98482|SPDR S&P GLOBAL NATURAL RESOUR|61.35
20230201|78463X756|EWX|1|SPDR S&P EMERGING MARKETS SMAL|52.04
20230201|78463X772|DWX|3238|SPDR INDEX SHS FDS S&P INTL DI|34.68
20230201|78463X848|CWI|3|SPDR SER TR SPDR MSCI ACWI EX |26.13
20230201|78463X863|RWX|1028|SPDR DOW JONES INTERNATIONAL R|28.50
20230201|78463X871|GWX|4|SPDR INDEX SHS FD SPDR S&P INT|31.93
20230201|78463X889|SPDW|72824|SPDR SER TR FDS SPDR PORTFOLIO|32.41
20230201|78464A128|VLU|298|SPDR S&P 1500 VALUE TILT ETF|148.16
20230201|78464A144|SPBO|4169|SPDR SER TR SPDR PORTFOLIO COR|29.63
20230201|78464A201|SLYG|6473|SPDR S&P 600 SMALL CAP GROWTH |77.58
20230201|78464A284|HYMB|1171581|SPDR NUVEEN BLOOMBERG HIGH YIE|25.56
20230201|78464A292|PSK|3386|SPDR SER TR SPDR ICE PFD SEC E|36.82
20230201|78464A300|SLYV|1|SPDR S&P 600 SMALL CAP VALUE E|83.14
20230201|78464A359|CWB|100|SPDR BLOOMBERG CONVERTIBLE SEC|68.21
20230201|78464A375|SPIB|403465|SPDR PORTFOLIO INTERMEDIATE TE|32.71
20230201|78464A383|SPMB|16856|SPDR SER TR SPDR PORTFOLIO MOR|22.45
20230201|78464A409|SPYG|159|SPDR PORTFOLIO|53.51
20230201|78464A474|SPSB|8866|SPDR PORTFOLIO SHORT TERM CORP|29.70
20230201|78464A490|WIP|1917|SPDR SER TR FTSE INTL GOVT INF|42.91
20230201|78464A508|SPYV|334|SPDR PORTFOLIO S&P 500 VALUE E|41.60
20230201|78464A532|XTN|1549|SPDR SER TR S&P TRANSN ETF|77.32
20230201|78464A540|XTL|681|SPDR SER TR S & P TELECOM ETF |86.76
20230201|78464A599|XSW|644|SPDR S&P SOFTWARE & SERVICES E|121.76
20230201|78464A656|SPIP|672|SPDR SER TR SPDR PORTFOLIO TIP|26.30
20230201|78464A698|KRE|1036|SPDR S&P REGIONAL BANKING ETF |62.12
20230201|78464A706|DGT|181|SPDR GLOBAL DOW ETF|109.40
20230201|78464A714|XRT|24768|SPDR SERIES TR SPDR S&P RETAIL|70.19
20230201|78464A722|XPH|10771|SPDR SER TR SPDR S&P PHARMACEU|43.54
20230201|78464A763|SDY|395|SPDR SERIES TR SPDR S&P DIVIDE|129.45
20230201|78464A789|KIE|6591|SPDR S&P INSURANCE ETF|43.45
20230201|78464A797|KBE|661|SPDR S&P BANK ETF|48.77
20230201|78464A821|MDYG|5463|SPDR S&P 400 MID CAP GROWTH ET|70.00
20230201|78464A839|MDYV|12318|SPDR S&P 400 MID CAP VALUE ETF|72.15
20230201|78464A847|SPMD|1|SPDR PORTFOLIO|46.45
20230201|78464A854|SPLG|12736|SPDR PORTFOLIO S&P 500 ETF (MA|47.80
20230201|78464A862|XSD|29|SPDR TR SER SPDR S&P SEMICONDU|196.11
20230201|78464A870|XBI|15486|SPDR SER TR SPDR S&P BIOTECH E|88.90
20230201|78464A888|XHB|152|SPDR SERIES TR SPDR S&P HOMEBU|69.45
20230201|78467K107|SSEZY|19|SSE PLC SPONSORED ADR (UNITED |21.25
20230201|78467V608|SRLN|207890|SSGA ACTIVE TRUST|42.09
20230201|78467V707|ULST|774|SSGA ACTIVE ETF TR SSGA ULTRA |40.22
20230201|78467V848|TOTL|368|SSGA ACTIVE ETF TR SPDR DOBLEL|41.32
20230201|78467X109|DIA|3348|SPDR DOW JONES INDL AVERAGE ET|340.83
20230201|78467Y107|MDY|42|SPDR S&P MIDCAP 400 ETF TR UTS|483.75
20230201|78468R200|FLRN|28238|SPDR BLOOMBERG INVESTMENT GRAD|30.62
20230201|78468R408|SJNK|300|SPDR BLOOMBERG SHORT TERM HIGH|25.02
20230201|78468R481|ESIX|308|SSGA ACTIVE TR SPDR S&P SMALLC|27.49
20230201|78468R515|EMHC|751|SPDR BLOOMBERG EMERGING MARKET|24.14
20230201|78468R523|BILS|2516|SPDR BLOOMBERG 3-12 MONTH T-BI|99.57
20230201|78468R531|EFIV|179|SPDR SER TR SPDR S&P 500 ESG E|39.02
20230201|78468R622|JNK|13039|SPDR BLOOMBERG HIGH YIELD BOND|93.63
20230201|78468R630|ROKT|1121|SPDR S&P KENSHO FINAL FRONTIER|42.16
20230201|78468R648|KOMP|634|SPDR S&P KENSHO NEW ECONOMIES |44.26
20230201|78468R655|CNRG|131|SPDR S&P KENSHO CLEAN POWER ET|91.95
20230201|78468R663|BIL|99818|SPDR BLOOMBERG 1-3 MONTH T-BIL|91.73
20230201|78468R697|SIMS|384|SPDR S&P KENSHO INTELLIGENT ST|36.69
20230201|78468R721|TFI|921880|SPDR NUVEEN BLOOMBERG MUNICIPA|47.12
20230201|78468R739|SHM|31022|SPDR NUVEEN BLOOMBERG SHORT TE|47.67
20230201|78468R747|SHE|1170|SPDR SER TR MSCI USA GENDER DI|83.44
20230201|78468R770|ONEY|8807|SPDR SER TR RUSSELL 1000 CORE |100.52
20230201|78468R788|SPYD|904|SPDR PORTFOLIO S&P 500 HIGH DI|42.11
20230201|78468R796|SPYX|37322|SPDR S&P 500 FOSSIL FUEL RESER|32.94
20230201|78468R804|LGLV|430|SPDR SSGA US LARGE CAP LOW VOL|139.42
20230201|78468R812|QUS|149|SPDR SER TR MSCI USA STRATEGIC|115.33
20230201|78468R853|SPSM|787|SPDR PORTFOLIO S&P 600 SMALL C|40.49
20230201|78468R887|SMLV|235|SPDR SSGA US SMALL CAP LOW VOL|113.36
20230201|78469C103|SP|7|SP PLUS|37.71
20230201|78470E106|EFAX|6254|SPDR INDEX SHS FDS MSCI EAFE F|37.05
20230201|78470E205|EEMX|367|SPDR IDX SHS FDS MSCI EMERGING|31.37
20230201|78470E304|RDMX|28|SSGA ACT.TR SPDR BLOOMBERG SAS|26.12
20230201|78470P200|STOT|3560|SPDR DOUBLELINE SHORT DURATION|46.70
20230201|78470P309|EMTL|3114|SPDR DOUBLELINE EMERGING MARKE|41.84
20230201|78470P408|XLSR|8965|SSGA ACTIVE TR SPDR SSGA US SE|40.66
20230201|78470P804|OBND|474|SSGA ACTIVE TR SPDR LOOMIS SAY|26.40
20230201|784730103|SSRM|847|SSR MNG INC|16.94
20230201|78486Q200|SIVBP|5557|SVB FINL GROUP DEP SHS REPSTG |21.50
20230201|785246109|SGSVF|21271|SABINA GOLD & SILVER CORP ORDI|1.01
20230201|785688102|SBR|608|SABINE ROYALTY TR UT BI|85.65
20230201|78573L106|SBRA|1200|SABRA HEALTH CARE REIT INC|13.50
20230201|78573M104|SABR|5554|SABRE CORPORATION COMMON STOCK|6.81
20230201|78590A109|SACH|1068|SACHEM CAP CORP COM|3.80
20230201|78590A604|SCCD|273|SACHEM CAP CORP NT DTD12/20/21|21.65
20230201|786449207|SFE|312|SAFEGUARD SCIENTIFICS INC|3.19
20230201|78648T100|SAFT|117|SAFETY INS GROUP INC|84.39
20230201|790148100|JOE|1|ST.JOE COMPANY(THE)|47.10
20230201|79376W406|SAPMY|32046|SAIPEM S P A ADR NEW 2022(ITAL|0.32
20230201|79400X305|SLRX|1721|SALARIUS PHARMACEUTICALS INC C|2.58
20230201|794093104|SALM|1829|SALEM MEDIA GROUP INC CL A COM|1.27
20230201|79466L302|CRM|80|SALESFORCE,INC|167.97
20230201|79588J102|SAXPY|142|Sampo OYJ Unsponsored ADR repr|26.13
20230201|79589L106|IOT|6675|SAMSARA INC CL A (DE)|13.64
20230201|798241105|SJT|37918|SAN JUAN BASIN ROYALTY TR|10.18
20230201|79957L100|SMTI|39|SANARA MEDTECH INC COM (TX)|43.55
20230201|800028102|SRAFF|568|SANDFIRE RES AMER IN (CANADA) |0.09
20230201|80013R206|SAND|33480|SANDSTORM GOLD LTD. ORDINARY S|5.79
20230201|800212201|SDVKY|1699|SANDVIK AB ADR|20.67
20230201|800525107|SARDY|2|Sanford Ltd Unsponsored ADR (N|18.06
20230201|800677106|SGMO|546|SANGAMO THERAPEUTICS INC COM|3.49
20230201|80104Q208|SLLDY|34040|SANLAM LTD SPONSORED ADR (SOUT|6.55
20230201|803054204|SAP|366730|SAP SE ADS (EA REPSTG 1 COM SH|118.53
20230201|803069202|SPPJY|7732|SAPPI LTD ADS(RP 1 0RD SH)|3.00
20230201|80349A885|SAJ|3000|SARATOGA INVT CORP NTS(MD)10/3|25.45
20230201|80359A106|STRC|605|SARCOS TECHNOLOGY & ROBOTICS C|0.60
20230201|803607100|SRPT|6986|SAREPTA THERAPEUTICS INC COM S|124.97
20230201|803866300|SSL|497|SASOL LTD SPONSORED ADR|18.32
20230201|80401L308|MSCLF|1877|SATELLOS BIOSCIENCE INC|0.22
20230201|805111101|SVRA|688|SAVARA INC COM STK (TX)|2.60
20230201|80687P106|SBGSY|500|SCHNEIDER ELECTRIC SE UNSPONSO|32.44
20230201|80689H102|SNDR|71|SCHNEIDER NATL INC CL B COM|26.50
20230201|807066105|SCHL|293|SCHOLASTIC CORP|44.24
